,codigo,municipio,estado,categoria,longitude,latitude,altitude,idh,estabelecimento_saude_sus,anos_finais_ens_fund,anos_iniciais_ens_fund,mortalidade_infantil,matriculas_ens_fund,matriculas_ens_med,docentes_ens_fund,docentes_ens_med,estabelecimentos_ens_fund,estabelecimentos_ens_med,pib_per_capita,urbanizacao_vias_publicas,arborizacao_via_publica,esgotamento_sanitario_adequado,percent_populacao_renda_per_capita_mais_meio_salario,taxa_escolarizacao_6-14,populacao_exposta_risco,populacao_ultimo_censo,populacao_estimada,internacoes_diarreia_sus_por_cem_mil,despesas_brutas_empenhadas,receitas_brutas_realizadas,transferencias_correntes,populacao_ocupada,cod_municipio,prefeito,area_unidade_territorial,hierarquia_urbana,regiao_influencia,sistema_costeiro_marinho,bioma,regiao_intermediaria,regiao_imediata,mesorregiao,microrregiao,area_urbanizada_km2,densidade_demografica,pessoal_ocupado,rendimento_medio_sal_min
4300034,4300034,ACEGUÁ,RIO GRANDE DO SUL,VILA,-54.0666496370573,-31.6569687903219,157.874705,0.687,3,4.6,6.2,,607,146,48,15,5,1,91994.39,13.1,79.0,82.2,36.3,93.9,99999999999993.0,4170,4253,,51950521.35,57543013.61,87.18,25.16,4300034,MARCUS VINÍCIUS GODOY DE AGUIAR,1551.339,Centro Subregional A (3A) - Município integrante do Arranjo Populacional de Bagé/RS,Arranjo Populacional de Porto Alegre/RS - Metrópole (1C),Não pertence,Pampa,Pelotas,Bagé,Sudoeste Rio-grandense,Campanha Meridional,2.5,2.69,1049.0,2.8
4301602,4301602,BAGÉ,RIO GRANDE DO SUL,VILA,-53.6734877741673,-30.9330212150596,228.932673,0.74,38,4.6,5.7,18.8,13628,4132,770,332,58,14,30846.53,26.0,88.8,85.3,32.8,97.6,99999999999993.0,117938,121900,120.4,646282087.5,568185483.02,57.87,21.79,4301602,LUIZ FERNANDO MAINARDI,4090.36,Centro Subregional A (3A) - Município integrante do Arranjo Populacional de Bagé/RS,Arranjo Populacional de Porto Alegre/RS - Metrópole (1C),Não pertence,Pampa,Pelotas,Bagé,Sudoeste Rio-grandense,Campanha Meridional,35.79,28.83,25704.0,2.7
4309654,4309654,HULHA NEGRA,RIO GRANDE DO SUL,CIDADE,-53.8678247940087,-31.4050982483871,194.573242,0.643,8,4.6,5.6,11.24,715,238,65,21,6,2,45617.4,0.0,81.8,61.6,39.4,96.0,99999999999993.0,5976,6102,,40310835.49,43749810.18,88.56,38.67,4309654,FERNANDO CAMPANI,822.608,Centro Subregional A (3A) - Município integrante do Arranjo Populacional de Bagé/RS,Arranjo Populacional de Porto Alegre/RS - Metrópole (1C),Não pertence,Pampa,Pelotas,Bagé,Sudoeste Rio-grandense,Campanha Meridional,1.12,7.26,2311.0,2.0
4304358,4304358,CANDIOTA,RIO GRANDE DO SUL,POVOADO,-53.6824931689875,-31.4770100968019,211.58398,0.698,8,3.9,5.2,,1311,344,95,39,9,3,282683.22,53.5,84.3,80.2,37.2,94.9,99999999999993.0,10710,10992,,102839495.9,101010245.1,66.73,27.02,4304358,LUIZ CARLOS FOLADOR,933.628,Centro Subregional A (3A) - Município integrante do Arranjo Populacional de Bagé/RS,Arranjo Populacional de Porto Alegre/RS - Metrópole (1C),Não pertence,Pampa,Pelotas,Bagé,Sudeste Rio-grandense,Serras de Sudeste,4.96,11.47,2894.0,4.3
4307104,4307104,HERVAL,RIO GRANDE DO SUL,VILA,-53.0200020147177,-31.8754887327547,60.587953,0.687,3,4.0,4.6,39.22,706,263,75,30,6,2,37256.6,14.3,63.4,65.0,36.0,97.3,99999999999993.0,6191,6307,,48070682.43,51533426.37,82.41,13.62,4307104,CELSO VIEIRA SILVEIRA,1759.717,Centro Local (5),Arranjo Populacional de Pelotas/RS - Capital Regional C (2C),Não pertence,Pampa,Pelotas,Pelotas,Sudeste Rio-grandense,Jaguarão,1.87,3.52,843.0,1.9
4301305,4301305,ARROIO GRANDE,RIO GRANDE DO SUL,NÚCLEO,-52.6563061281386,-32.0087062251678,26.012665,0.657,13,4.0,5.5,19.9,2065,384,173,34,17,1,62222.04,15.8,63.1,72.2,35.8,98.7,687.0,17558,17887,17.1,103919810.7,115642864.41,76.33,16.41,4301305,PLÍNIO VIZEU PEREIRA NETO,2508.557,Centro Local (5),Arranjo Populacional de Pelotas/RS - Capital Regional C (2C),Pertence,Pampa,Pelotas,Pelotas,Sudeste Rio-grandense,Jaguarão,5.3,7.0,2882.0,2.3
4314175,4314175,PEDRAS ALTAS,RIO GRANDE DO SUL,VILA,-53.7578514604236,-31.8546216724386,167.838854,0.64,1,3.3,5.6,33.33,246,46,39,6,5,1,200305.43,6.8,31.1,66.5,39.6,94.1,99999999999993.0,2061,2100,,38350261.06,45152403.91,79.81,17.9,4314175,VIVIANE MARIA AVILA DE ALBUQUERQUE,1373.985,Centro Local (5),Arranjo Populacional de Pelotas/RS - Capital Regional C (2C),Não pertence,Pampa,Pelotas,Bagé,Sudeste Rio-grandense,Serras de Sudeste,0.37,1.5,369.0,2.5
4314506,4314506,PINHEIRO MACHADO,RIO GRANDE DO SUL,VILA,-53.5005889512995,-31.3158142034064,416.713445,0.661,9,4.0,4.9,9.8,1150,249,84,17,7,1,32810.02,7.3,41.8,77.3,36.1,97.1,99999999999993.0,11214,11409,,81484243.2,81880258.83,74.01,13.29,4314506,RONALDO COSTA MADRUGA,2249.176,Centro Local (5),Arranjo Populacional de Pelotas/RS - Capital Regional C (2C),Não pertence,Pampa,Pelotas,Bagé,Sudeste Rio-grandense,Serras de Sudeste,3.76,4.99,1490.0,2.3
4314605,4314605,PIRATINI,RIO GRANDE DO SUL,CIDADE,-53.1047344539721,-31.4441124733536,337.446317,0.658,9,4.0,5.9,7.41,1695,505,154,49,16,3,42437.1,19.3,83.0,59.9,36.8,97.2,99999999999993.0,17504,17792,,105064384.8,103494494.8,85.86,19.96,4314605,MARCIO MANETTI PORTO,3538.3,Centro Local (5),Arranjo Populacional de Pelotas/RS - Capital Regional C (2C),Não pertence,Pampa,Pelotas,Pelotas,Sudeste Rio-grandense,Serras de Sudeste,4.41,4.95,3494.0,2.1
4316402,4316402,ROSÁRIO DO SUL,RIO GRANDE DO SUL,AUI,-54.8885145406949,-30.2627428246124,93.085222,0.699,17,4.0,5.7,12.05,3949,1209,252,107,22,5,35245.33,11.5,74.5,67.0,33.9,96.5,4875.0,36630,37700,111.9,173326698.2,174424246.29,74.37,18.97,4316402,MARCOS PAULO SILVA DA LUZ,4343.656,Centro de Zona A (4A),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Uruguaiana,Santana do Livramento,Sudoeste Rio-grandense,Campanha Central,13.63,8.43,6950.0,2.1
4306601,4306601,DOM PEDRITO,RIO GRANDE DO SUL,VILA,-54.1850786786686,-31.028089984217,389.90544,0.708,17,4.1,5.4,10.9,3968,1093,290,108,32,8,57844.71,16.4,97.8,86.8,32.7,97.5,9174.0,36981,38094,,202679652.4,251848302.13,70.24,18.97,4306601,DIEGO DA ROSA CRUZ,5194.051,Centro de Zona A (4A),Arranjo Populacional de Bagé/RS - Centro Subregional A (3A),Não pertence,Pampa,Pelotas,Bagé,Sudoeste Rio-grandense,Campanha Meridional,12.61,7.12,7015.0,2.2
4318309,4318309,SÃO GABRIEL,RIO GRANDE DO SUL,AUI,-54.2635028421613,-30.3484147056709,142.921767,0.699,13,4.2,5.5,12.89,6859,1941,407,144,36,8,43790.22,16.6,59.0,63.1,35.1,96.9,99999999999993.0,58487,60102,35.9,284764762.0,289827561.64,77.38,19.16,4318309,LUCAS GONÇALVES MENEZES,5053.46,Centro Subregional B (3B) - Município integrante do Arranjo Populacional de São Gabriel/RS,Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,São Gabriel - Caçapava do Sul,Sudoeste Rio-grandense,Campanha Central,18.31,11.57,11208.0,2.2
4311759,4311759,MANOEL VIANA,RIO GRANDE DO SUL,VILA,-55.4816539041251,-29.2037653618328,104.506609,0.655,6,4.4,6.1,,745,143,61,19,6,1,74773.78,0.7,95.6,16.0,36.1,99.2,99999999999993.0,6801,6917,,39345552.27,52320266.65,82.9,14.06,4311759,ANTONIO FLAVIO FERNANDES BUSNELO,1365.086,Centro Local (5),Alegrete - Centro Subregional B (3B),Não pertence,Pampa,Uruguaiana,Uruguaiana,Sudoeste Rio-grandense,Campanha Ocidental,2.55,4.89,956.0,2.2
4318101,4318101,SÃO FRANCISCO DE ASSIS,RIO GRANDE DO SUL,VILA,-54.9328960671868,-29.4682856942532,194.72578,0.675,10,4.6,5.8,7.14,1642,439,118,41,12,3,44473.17,29.5,96.0,25.4,36.0,98.0,99999999999993.0,17618,17949,,100758933.1,111739166.05,76.97,13.99,4318101,RUBEMAR PAULINHO SALBEGO,2534.789,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,Santa Maria,Sudoeste Rio-grandense,Campanha Ocidental,7.49,7.03,2465.0,2.2
4322376,4322376,UNISTALDA,RIO GRANDE DO SUL,CIDADE,-55.1507805181379,-29.0474850255841,357.847771,0.649,3,4.7,7.3,,246,59,36,17,3,1,64642.76,0.0,98.7,1.7,41.6,99.5,99999999999993.0,1995,2052,,21549941.21,27612213.2,90.34,15.64,4322376,JOSE GILNEI MANARA MANZONI,602.26,Centro Local (5),Santiago - Centro Subregional B (3B),Não pertence,Pampa,Santa Maria,Santiago,Centro Ocidental Rio-grandense,Santiago,0.79,3.31,312.0,2.2
4302907,4302907,CACEQUI,RIO GRANDE DO SUL,POVOADO,-54.9575903097974,-29.9352299719616,109.782966,0.7,10,4.2,4.9,,1244,326,104,36,14,2,50694.42,12.9,37.3,59.1,38.3,96.5,99999999999993.0,11157,11324,,78025172.66,94581581.03,68.59,15.23,4302907,ANA PAULA MENDES MACHADO DELOLMO,2373.507,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,6.96,4.7,1699.0,2.2
4319802,4319802,SÃO VICENTE DO SUL,RIO GRANDE DO SUL,AUI,-54.6564384822331,-29.8005870043816,89.510342,0.685,8,4.3,6.1,,879,1170,72,119,7,2,83568.15,16.3,43.0,65.2,35.9,98.2,99999999999993.0,8097,8259,,58000608.28,63776528.12,73.63,15.24,4319802,FERNANDO DA ROSA PAHIM,1174.225,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,6.26,6.89,1234.0,2.2
4311106,4311106,JAGUARI,RIO GRANDE DO SUL,VILA,-54.6257857955687,-29.4000051420037,168.799642,0.712,6,5.0,6.5,,918,389,76,72,5,3,35381.69,18.2,90.1,33.8,32.7,97.0,99999999999993.0,10579,10779,18.9,63191366.67,65430854.04,75.98,19.35,4311106,IGOR ROSA TAMBARA,675.108,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Mata Atlântica,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,3.23,15.67,2047.0,2.2
4312104,4312104,MATA,RIO GRANDE DO SUL,VILA,-54.3512990930375,-29.5563474853445,114.220447,0.656,4,4.9,6.9,,443,93,45,10,5,1,35505.31,31.9,96.0,46.1,36.1,97.9,99999999999993.0,4698,4786,21.3,33744826.79,37990137.45,80.37,16.67,4312104,SANDRO SAVEGNAGO,316.121,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Mata Atlântica,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,3.25,14.86,783.0,2.1
4313037,4313037,NOVA ESPERANÇA DO SUL,RIO GRANDE DO SUL,CIDADE,-54.8358729018542,-29.4045957086276,326.047627,0.735,3,4.7,6.6,20.0,529,121,53,20,3,1,31539.73,42.3,82.6,16.2,25.3,100.0,99999999999993.0,4865,4974,,34580869.74,43077545.32,75.53,37.7,4313037,IVORI ANTONIO GUASSO JUNIOR,191.772,Centro Local (5),Santiago - Centro Subregional B (3B),Não pertence,Pampa,Santa Maria,Santiago,Centro Ocidental Rio-grandense,Santa Maria,1.59,25.47,1834.0,1.7
4317400,4317400,SANTIAGO,RIO GRANDE DO SUL,VILA,-54.8301256933115,-28.9365350187867,263.389062,0.766,25,5.1,6.2,11.28,4917,1430,386,154,26,7,41004.58,41.4,85.4,73.2,30.5,98.9,99999999999993.0,48938,50331,2.0,239947133.8,262684022.78,62.1,22.07,4317400,MARCELO GORSKI DE MATOS,2413.419,Centro Subregional B (3B),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,Santiago,Centro Ocidental Rio-grandense,Santiago,16.94,20.27,10799.0,2.2
4304655,4304655,CAPÃO DO CIPÓ,RIO GRANDE DO SUL,POVOADO,-54.4816611565099,-29.0170601532714,346.452394,0.672,2,5.0,,,477,88,41,11,4,1,172220.01,0.0,84.2,36.9,40.5,98.9,99999999999993.0,3119,3186,,39334953.42,47474121.77,86.63,14.75,4304655,ADAIR FRACARO CARDOSO,1007.796,Centro Local (5),Santiago - Centro Subregional B (3B),Não pertence,Pampa,Santa Maria,Santiago,Centro Ocidental Rio-grandense,Santiago,1.19,3.09,460.0,3.6
4311502,4311502,LAVRAS DO SUL,RIO GRANDE DO SUL,VILA,-54.2598823493867,-30.7876470199693,194.86476,0.699,7,4.1,5.6,13.33,811,250,68,24,7,1,67155.99,11.4,72.7,64.4,34.4,98.5,99999999999993.0,7157,7294,,61767467.59,74319254.58,64.2,18.5,4311502,RENAN LEAL DELABARY,2600.969,Centro Local (5),Arranjo Populacional de Bagé/RS - Centro Subregional A (3A),Não pertence,Pampa,Santa Maria,São Gabriel - Caçapava do Sul,Sudoeste Rio-grandense,Campanha Meridional,3.35,2.75,1324.0,2.1
4316972,4316972,SANTA MARGARIDA DO SUL,RIO GRANDE DO SUL,VILA,-54.0124104557795,-30.3011717408882,105.57671,0.663,1,4.5,,,296,47,29,8,2,1,139226.56,0.0,85.6,39.4,37.9,99.0,99999999999993.0,2596,2658,,28090862.88,36242748.71,90.91,15.6,4316972,LUIZ FELIPE BRENNER MACHADO,955.299,Centro Subregional B (3B) - Município integrante do Arranjo Populacional de São Gabriel/RS,Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,São Gabriel - Caçapava do Sul,Sudoeste Rio-grandense,Campanha Central,0.65,2.72,405.0,2.6
4323457,4323457,VILA NOVA DO SUL,RIO GRANDE DO SUL,CIDADE,-53.879196483097,-30.333958689168,257.489039,0.662,2,4.6,5.2,,436,135,40,15,2,1,45844.94,4.8,91.8,46.8,37.9,96.1,99999999999993.0,3863,3935,,34172023.71,41636033.94,77.48,18.87,4323457,JOSÉ LUIZ CAMARGO DE MOURA,508.278,Centro Local (5),Arranjo Populacional de São Gabriel/RS - Centro Subregional B (3B),Não pertence,Pampa,Santa Maria,São Gabriel - Caçapava do Sul,Centro Ocidental Rio-grandense,Santa Maria,1.67,7.6,729.0,2.3
4317004,4317004,SANTANA DA BOA VISTA,RIO GRANDE DO SUL,CIDADE,-53.1158749986991,-30.8747025739616,281.300562,0.633,8,3.5,5.0,,732,210,70,25,8,1,45402.39,12.8,48.9,35.1,42.6,98.5,99999999999993.0,7024,7140,,43331440.95,56093992.17,70.88,14.11,4317004,GARLENO ALVES DA SILVA,1418.805,Centro Local (5),Arranjo Populacional de Pelotas/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,São Gabriel - Caçapava do Sul,Sudeste Rio-grandense,Serras de Sudeste,1.96,4.95,991.0,1.9
4302808,4302808,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,VILA,-53.4013081621861,-30.3669401975013,164.858588,0.704,14,4.7,5.7,7.07,3744,1077,252,106,23,6,33536.47,17.5,84.5,51.2,34.5,99.0,99999999999993.0,32515,33508,3.1,205939729.9,182345777.2,71.2,23.48,4302808,MARCELO CORDERO SPODE,3048.147,Centro de Zona A (4A),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,São Gabriel - Caçapava do Sul,Sudeste Rio-grandense,Serras de Sudeste,11.54,10.67,7633.0,2.5
4319604,4319604,SÃO SEPÉ,RIO GRANDE DO SUL,VILA,-53.306077123173,-30.0822241275447,86.061907,0.708,16,4.9,6.1,4.39,2159,597,180,67,17,4,56671.05,18.1,93.6,77.8,34.4,97.3,99999999999993.0,21219,21575,37.7,135991816.6,152327874.54,67.05,21.82,4319604,MARCELO FARIA ELLWANGER,2204.779,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,8.73,9.62,4629.0,2.1
4306379,4306379,DILERMANDO DE AGUIAR,RIO GRANDE DO SUL,CIDADE,-54.2135603845021,-29.7019639097539,108.986827,0.648,3,3.5,,,317,78,36,14,3,1,89569.01,0.0,66.2,81.3,40.2,94.1,99999999999993.0,2806,2859,,34340191.19,40030912.91,77.74,15.32,4306379,JORGE ALBERTO PEREIRA SAIDELLES,600.518,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,1.18,4.67,430.0,2.5
4319406,4319406,SÃO PEDRO DO SUL,RIO GRANDE DO SUL,VILA,-54.1447539313385,-29.5406325430096,211.817597,0.709,7,5.1,6.5,,1546,351,125,34,9,1,33059.31,9.5,84.3,46.9,33.9,97.2,99999999999993.0,15577,15870,6.4,93782572.01,92655357.18,74.67,17.96,4319406,FERNANDO PILAR CEZAR,873.394,Centro de Zona B (4B),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,6.09,17.84,2797.0,2.0
4316907,4316907,SANTA MARIA,RIO GRANDE DO SUL,LUGAREJO,-53.7823034585663,-29.7675131120327,79.075723,0.784,68,4.6,5.8,10.36,29698,8480,1742,877,109,42,33532.26,49.1,83.3,82.8,30.5,98.1,13980.0,271735,282244,7.4,1237029894.0,1174042470.21,51.29,33.03,4316907,RODRIGO DECIMO,1780.194,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Santa Maria/RS,Arranjo Populacional de Porto Alegre/RS - Metrópole (1C),Não pertence,Pampa,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,80.04,152.64,89765.0,3.1
4319125,4319125,SÃO MARTINHO DA SERRA,RIO GRANDE DO SUL,CIDADE,-53.8542256318643,-29.5348505683156,446.421058,0.652,1,3.5,5.9,,337,85,31,13,3,1,104119.72,20.5,65.0,3.4,39.8,99.8,99999999999993.0,2860,2911,,32855776.99,35527896.7,87.82,13.53,4319125,ROBSON FLORES DA TRINDADE,669.547,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,1.4,4.27,387.0,2.6
4310538,4310538,ITAARA,RIO GRANDE DO SUL,CIDADE,-53.7578492490045,-29.6028879547439,437.046869,0.76,1,4.6,5.5,18.52,578,170,32,13,2,1,51436.88,1.4,49.0,54.8,32.4,99.1,99999999999993.0,5572,5706,,29379484.21,39068406.66,71.86,30.17,4310538,SANDRO ROBERTO GALARÇA FERIGOLLO,172.801,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Santa Maria/RS,Arranjo Populacional de Porto Alegre/RS - Metrópole (1C),Não pertence,Mata Atlântica,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,6.41,32.25,1681.0,2.3
4321493,4321493,TOROPI,RIO GRANDE DO SUL,VILA,-54.3267626949327,-29.4713546739814,144.952012,0.683,1,5.2,,100.0,253,75,28,13,4,1,36808.11,10.4,7.0,0.5,36.6,98.0,99999999999993.0,2554,2598,,28460253.99,32703011.72,78.89,13.23,4321493,VANDIR OESTERREICH,198.316,Centro Local (5),São Pedro do Sul - Centro de Zona B (4B),Não pertence,Mata Atlântica,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,1.21,12.88,338.0,2.5
4311130,4311130,JARI,RIO GRANDE DO SUL,CIDADE,-54.219935820282,-29.2900810968405,428.456448,0.631,2,4.7,6.8,37.04,365,77,38,11,4,1,135082.01,2.3,91.1,10.0,45.7,96.0,99999999999993.0,3349,3414,,35137107.42,39352532.25,80.7,11.65,4311130,OSNEI DOS SANTOS AZEREDO,853.08,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Santiago,0.85,3.93,390.0,2.4
